cod_cidade,nome_cidade,cod_uf
1302603,Manaus,13
1600303,Macapá,16
1303403,Belém,13
1400100,Boa Vista,14
1100205,Porto Velho,11
1501402,Palmas,15
2704302,Maceió,27
2900702,Salvador,29
2304400,Fortaleza,23
2607901,Recife,26
2201100,Teresina,22
2411059,Natal,24
2105402,São Luís,21
2800308,Aracaju,28
5300108,Brasília,53
5208707,Goiânia,52
5002704,Campo Grande,50
5103403,Cuiabá,51
3304557,Rio de Janeiro,33
3550308,São Paulo,35
3106200,Belo Horizonte,31
3205309,Vitória,32
4106902,Curitiba,41
4205407,Florianópolis,42
4314902,Porto Alegre,43
1200401,Rio Branco,12
2507507,João Pessoa,25
1701402,Palmas,17
